Date,SumOftotal carcasses
01-Oct-03,64
02-Oct-03,
03-Oct-03,
04-Oct-03,
05-Oct-03,
06-Oct-03,135
07-Oct-03,
08-Oct-03,
09-Oct-03,
10-Oct-03,
11-Oct-03,
12-Oct-03,
13-Oct-03,
14-Oct-03,213
15-Oct-03,162
16-Oct-03,
17-Oct-03,
18-Oct-03,
19-Oct-03,
20-Oct-03,271
21-Oct-03,226
22-Oct-03,
23-Oct-03,
24-Oct-03,
25-Oct-03,
26-Oct-03,
27-Oct-03,305
28-Oct-03,248
29-Oct-03,
30-Oct-03,
31-Oct-03,
01-Nov-03,
02-Nov-03,
03-Nov-03,431
04-Nov-03,255
05-Nov-03,
06-Nov-03,
07-Nov-03,
08-Nov-03,
09-Nov-03,
10-Nov-03,248
11-Nov-03,166
12-Nov-03,
13-Nov-03,
14-Nov-03,
15-Nov-03,
16-Nov-03,
17-Nov-03,150
18-Nov-03,222
19-Nov-03,
20-Nov-03,
21-Nov-03,
22-Nov-03,
23-Nov-03,
24-Nov-03,210
25-Nov-03,184
26-Nov-03,
27-Nov-03,
28-Nov-03,
29-Nov-03,
30-Nov-03,
01-Dec-03,82
02-Dec-03,159
03-Dec-03,
04-Dec-03,
05-Dec-03,
06-Dec-03,
07-Dec-03,
08-Dec-03,81
09-Dec-03,
10-Dec-03,
11-Dec-03,
12-Dec-03,
13-Dec-03,
14-Dec-03,
15-Dec-03,103
16-Dec-03,
17-Dec-03,
18-Dec-03,
19-Dec-03,
20-Dec-03,
21-Dec-03,
22-Dec-03,25
23-Dec-03,38
24-Dec-03,
25-Dec-03,
26-Dec-03,
27-Dec-03,
28-Dec-03,
29-Dec-03,
30-Dec-03,0
31-Dec-03,38
Date,SumOftotal carcasses
16-Sep-04,5
17-Sep-04,
18-Sep-04,
19-Sep-04,
20-Sep-04,
21-Sep-04,8
22-Sep-04,
23-Sep-04,
24-Sep-04,
25-Sep-04,
26-Sep-04,
27-Sep-04,
28-Sep-04,
29-Sep-04,
30-Sep-04,33
01-Oct-04,
02-Oct-04,
03-Oct-04,
04-Oct-04,
05-Oct-04,
06-Oct-04,75
07-Oct-04,
08-Oct-04,
09-Oct-04,
10-Oct-04,
11-Oct-04,
12-Oct-04,83
13-Oct-04,62
14-Oct-04,
15-Oct-04,
16-Oct-04,
17-Oct-04,
18-Oct-04,
19-Oct-04,76
20-Oct-04,31
21-Oct-04,
22-Oct-04,
23-Oct-04,
24-Oct-04,
25-Oct-04,
26-Oct-04,132
27-Oct-04,334
28-Oct-04,
29-Oct-04,
30-Oct-04,
31-Oct-04,
01-Nov-04,
02-Nov-04,180
03-Nov-04,258
04-Nov-04,
05-Nov-04,
06-Nov-04,
07-Nov-04,
08-Nov-04,181
09-Nov-04,
10-Nov-04,220
11-Nov-04,
12-Nov-04,
13-Nov-04,
14-Nov-04,
15-Nov-04,
16-Nov-04,200
17-Nov-04,189
18-Nov-04,
19-Nov-04,
20-Nov-04,
21-Nov-04,
22-Nov-04,82
23-Nov-04,178
24-Nov-04,
25-Nov-04,
26-Nov-04,
27-Nov-04,
28-Nov-04,
29-Nov-04,
30-Nov-04,173
01-Dec-04,188
02-Dec-04,
03-Dec-04,
04-Dec-04,
05-Dec-04,
06-Dec-04,
07-Dec-04,82
08-Dec-04,29
09-Dec-04,
10-Dec-04,
11-Dec-04,
12-Dec-04,
13-Dec-04,
14-Dec-04,36
15-Dec-04,135
16-Dec-04,
17-Dec-04,
18-Dec-04,
19-Dec-04,
20-Dec-04,
21-Dec-04,41
22-Dec-04,46
23-Dec-04,
24-Dec-04,
25-Dec-04,
26-Dec-04,
27-Dec-04,
28-Dec-04,
29-Dec-04,
30-Dec-04,
31-Dec-04,
Date,SumOfTotal Fish
20-Sep-05,2
21-Sep-05,0
22-Sep-05,
23-Sep-05,
24-Sep-05,
25-Sep-05,
26-Sep-05,
27-Sep-05,6
28-Sep-05,1
29-Sep-05,
30-Sep-05,
01-Oct-05,
02-Oct-05,
03-Oct-05,
04-Oct-05,
05-Oct-05,43
06-Oct-05,2
07-Oct-05,
08-Oct-05,
09-Oct-05,
10-Oct-05,
11-Oct-05,
12-Oct-05,120
13-Oct-05,
14-Oct-05,
15-Oct-05,
16-Oct-05,
17-Oct-05,
18-Oct-05,230
19-Oct-05,116
20-Oct-05,
21-Oct-05,
22-Oct-05,
23-Oct-05,
24-Oct-05,
25-Oct-05,128
26-Oct-05,204
27-Oct-05,296
28-Oct-05,
29-Oct-05,
30-Oct-05,
31-Oct-05,
01-Nov-05,377
02-Nov-05,402
03-Nov-05,
04-Nov-05,
05-Nov-05,
06-Nov-05,
07-Nov-05,
08-Nov-05,179
09-Nov-05,253
10-Nov-05,
11-Nov-05,
12-Nov-05,
13-Nov-05,
14-Nov-05,
15-Nov-05,323
16-Nov-05,590
17-Nov-05,
18-Nov-05,
19-Nov-05,
20-Nov-05,
21-Nov-05,
22-Nov-05,529
23-Nov-05,
24-Nov-05,
25-Nov-05,
26-Nov-05,
27-Nov-05,
28-Nov-05,
29-Nov-05,242
30-Nov-05,511
01-Dec-05,
02-Dec-05,
03-Dec-05,
04-Dec-05,
05-Dec-05,
06-Dec-05,281
07-Dec-05,451
08-Dec-05,
09-Dec-05,
10-Dec-05,
11-Dec-05,
12-Dec-05,
13-Dec-05,184
14-Dec-05,502
15-Dec-05,
16-Dec-05,
17-Dec-05,
18-Dec-05,
19-Dec-05,
20-Dec-05,17
21-Dec-05,67
22-Dec-05,
23-Dec-05,
24-Dec-05,
25-Dec-05,
26-Dec-05,
27-Dec-05,32
28-Dec-05,1
29-Dec-05,0
30-Dec-05,
31-Dec-05,
Date,SumOfTotal Fish
13-Sep-06,4
14-Sep-06,0
15-Sep-06,
16-Sep-06,
17-Sep-06,
18-Sep-06,
19-Sep-06,7
20-Sep-06,1
21-Sep-06,
22-Sep-06,
23-Sep-06,
24-Sep-06,
25-Sep-06,
26-Sep-06,38
27-Sep-06,39
28-Sep-06,
29-Sep-06,
30-Sep-06,
01-Oct-06,
02-Oct-06,
03-Oct-06,72
04-Oct-06,
05-Oct-06,52
06-Oct-06,
07-Oct-06,
08-Oct-06,
09-Oct-06,
10-Oct-06,126
11-Oct-06,
12-Oct-06,142
13-Oct-06,
14-Oct-06,
15-Oct-06,
16-Oct-06,
17-Oct-06,258
18-Oct-06,196
19-Oct-06,
20-Oct-06,
21-Oct-06,
22-Oct-06,
23-Oct-06,
24-Oct-06,269
25-Oct-06,392
26-Oct-06,
27-Oct-06,
28-Oct-06,
29-Oct-06,
30-Oct-06,
31-Oct-06,353
01-Nov-06,277
02-Nov-06,
03-Nov-06,
04-Nov-06,
05-Nov-06,
06-Nov-06,
07-Nov-06,412
08-Nov-06,256
09-Nov-06,
10-Nov-06,
11-Nov-06,
12-Nov-06,
13-Nov-06,
14-Nov-06,296
15-Nov-06,202
16-Nov-06,
17-Nov-06,
18-Nov-06,
19-Nov-06,
20-Nov-06,209
21-Nov-06,219
22-Nov-06,
23-Nov-06,
24-Nov-06,
25-Nov-06,
26-Nov-06,
27-Nov-06,
28-Nov-06,168
29-Nov-06,295
30-Nov-06,
01-Dec-06,
02-Dec-06,
03-Dec-06,
04-Dec-06,
05-Dec-06,261
06-Dec-06,307
07-Dec-06,
08-Dec-06,
09-Dec-06,
10-Dec-06,
11-Dec-06,
12-Dec-06,157
13-Dec-06,214
14-Dec-06,118
15-Dec-06,
16-Dec-06,
17-Dec-06,
18-Dec-06,
19-Dec-06,200
20-Dec-06,415
21-Dec-06,146
22-Dec-06,
23-Dec-06,
24-Dec-06,
25-Dec-06,
26-Dec-06,79
27-Dec-06,96
28-Dec-06,29
29-Dec-06,
30-Dec-06,
31-Dec-06,
01-Jan-07,
02-Jan-07,99
03-Jan-07,141
04-Jan-07,22
05-Jan-07,
06-Jan-07,
07-Jan-07,
08-Jan-07,
09-Jan-07,27
10-Jan-07,48
11-Jan-07,3
12-Jan-07,
13-Jan-07,
14-Jan-07,
15-Jan-07,
16-Jan-07,12
17-Jan-07,31
18-Jan-07,3
19-Jan-07,
Date,SumOfTotal Fish
24-Sep-07,17
25-Sep-07,8
26-Sep-07,6
27-Sep-07,
28-Sep-07,
29-Sep-07,
30-Sep-07,
01-Oct-07,
02-Oct-07,45
03-Oct-07,40
04-Oct-07,
05-Oct-07,
06-Oct-07,
07-Oct-07,
08-Oct-07,
09-Oct-07,93
10-Oct-07,107
11-Oct-07,
12-Oct-07,
13-Oct-07,
14-Oct-07,
15-Oct-07,
16-Oct-07,102
17-Oct-07,159
18-Oct-07,
19-Oct-07,
20-Oct-07,
21-Oct-07,
22-Oct-07,
23-Oct-07,243
24-Oct-07,172
25-Oct-07,
26-Oct-07,
27-Oct-07,
28-Oct-07,
29-Oct-07,
30-Oct-07,136
31-Oct-07,190
01-Nov-07,17
02-Nov-07,
03-Nov-07,
04-Nov-07,
05-Nov-07,
06-Nov-07,170
07-Nov-07,97
08-Nov-07,34
09-Nov-07,
10-Nov-07,
11-Nov-07,
12-Nov-07,
13-Nov-07,56
14-Nov-07,128
15-Nov-07,26
16-Nov-07,
17-Nov-07,
18-Nov-07,
19-Nov-07,58
20-Nov-07,65
21-Nov-07,
22-Nov-07,
23-Nov-07,
24-Nov-07,
25-Nov-07,
26-Nov-07,
27-Nov-07,78
28-Nov-07,25
29-Nov-07,
30-Nov-07,
01-Dec-07,
02-Dec-07,
03-Dec-07,
04-Dec-07,61
05-Dec-07,18
06-Dec-07,
07-Dec-07,
08-Dec-07,
09-Dec-07,
10-Dec-07,
11-Dec-07,34
12-Dec-07,51
13-Dec-07,
14-Dec-07,
15-Dec-07,
16-Dec-07,
17-Dec-07,
18-Dec-07,
19-Dec-07,19
20-Dec-07,2
21-Dec-07,
22-Dec-07,
23-Dec-07,
24-Dec-07,
25-Dec-07,
26-Dec-07,
27-Dec-07,8
28-Dec-07,22
29-Dec-07,
30-Dec-07,
31-Dec-07,
01-Jan-08,
02-Jan-08,3
03-Jan-08,1
04-Jan-08,
05-Jan-08,
06-Jan-08,
Date,SumOfTotal Fish
01-Sep-08,
02-Sep-08,
03-Sep-08,
04-Sep-08,
05-Sep-08,
06-Sep-08,
07-Sep-08,
08-Sep-08,
09-Sep-08,
10-Sep-08,
11-Sep-08,1
12-Sep-08,0
13-Sep-08,
14-Sep-08,
15-Sep-08,
16-Sep-08,
17-Sep-08,3
18-Sep-08,3
19-Sep-08,
20-Sep-08,
21-Sep-08,
22-Sep-08,
23-Sep-08,5
24-Sep-08,
25-Sep-08,3
26-Sep-08,
27-Sep-08,
28-Sep-08,
29-Sep-08,
30-Sep-08,20
01-Oct-08,
02-Oct-08,16
03-Oct-08,
04-Oct-08,
05-Oct-08,
06-Oct-08,
07-Oct-08,78
08-Oct-08,4
09-Oct-08,
10-Oct-08,
11-Oct-08,
12-Oct-08,
13-Oct-08,
14-Oct-08,154
15-Oct-08,31
16-Oct-08,
17-Oct-08,
18-Oct-08,
19-Oct-08,
20-Oct-08,
21-Oct-08,137
22-Oct-08,103
23-Oct-08,
24-Oct-08,
25-Oct-08,
26-Oct-08,
27-Oct-08,
28-Oct-08,206
29-Oct-08,106
30-Oct-08,
31-Oct-08,
01-Nov-08,
02-Nov-08,
03-Nov-08,
04-Nov-08,174
05-Nov-08,66
06-Nov-08,
07-Nov-08,
08-Nov-08,
09-Nov-08,
10-Nov-08,76
11-Nov-08,
12-Nov-08,65
13-Nov-08,
14-Nov-08,
15-Nov-08,
16-Nov-08,
17-Nov-08,
18-Nov-08,67
19-Nov-08,34
20-Nov-08,
21-Nov-08,
22-Nov-08,
23-Nov-08,
24-Nov-08,
25-Nov-08,75
26-Nov-08,
27-Nov-08,
28-Nov-08,
29-Nov-08,
30-Nov-08,
01-Dec-08,
02-Dec-08,
03-Dec-08,29
04-Dec-08,8
05-Dec-08,
06-Dec-08,
07-Dec-08,
08-Dec-08,
09-Dec-08,17
10-Dec-08,11
11-Dec-08,
12-Dec-08,
13-Dec-08,
14-Dec-08,
15-Dec-08,
16-Dec-08,7
17-Dec-08,4
18-Dec-08,
19-Dec-08,
20-Dec-08,
21-Dec-08,
22-Dec-08,4
23-Dec-08,6
24-Dec-08,
25-Dec-08,
26-Dec-08,
27-Dec-08,
28-Dec-08,
29-Dec-08,
30-Dec-08,
31-Dec-08,
Date,SumOfTotal Fish
01-Sep-09,
02-Sep-09,
03-Sep-09,
04-Sep-09,
05-Sep-09,
06-Sep-09,
07-Sep-09,
08-Sep-09,
09-Sep-09,
10-Sep-09,
11-Sep-09,
12-Sep-09,
13-Sep-09,
14-Sep-09,
15-Sep-09,0
16-Sep-09,0
17-Sep-09,
18-Sep-09,
19-Sep-09,
20-Sep-09,
21-Sep-09,
22-Sep-09,1
23-Sep-09,0
24-Sep-09,
25-Sep-09,
26-Sep-09,
27-Sep-09,
28-Sep-09,5
29-Sep-09,11
30-Sep-09,1
01-Oct-09,
02-Oct-09,
03-Oct-09,
04-Oct-09,
05-Oct-09,
06-Oct-09,8
07-Oct-09,29
08-Oct-09,24
09-Oct-09,
10-Oct-09,
11-Oct-09,
12-Oct-09,
13-Oct-09,13
14-Oct-09,44
15-Oct-09,3
16-Oct-09,
17-Oct-09,
18-Oct-09,
19-Oct-09,
20-Oct-09,10
21-Oct-09,59
22-Oct-09,9
23-Oct-09,
24-Oct-09,
25-Oct-09,
26-Oct-09,
27-Oct-09,34
28-Oct-09,88
29-Oct-09,40
30-Oct-09,
31-Oct-09,
01-Nov-09,
02-Nov-09,
03-Nov-09,23
04-Nov-09,33
05-Nov-09,73
06-Nov-09,
07-Nov-09,
08-Nov-09,
09-Nov-09,
10-Nov-09,31
11-Nov-09,
12-Nov-09,51
13-Nov-09,
14-Nov-09,
15-Nov-09,
16-Nov-09,
17-Nov-09,5
18-Nov-09,8
19-Nov-09,21
20-Nov-09,
21-Nov-09,
22-Nov-09,
23-Nov-09,5
24-Nov-09,7
25-Nov-09,16
26-Nov-09,
27-Nov-09,
28-Nov-09,
29-Nov-09,
30-Nov-09,
01-Dec-09,2
02-Dec-09,8
03-Dec-09,29
04-Dec-09,
05-Dec-09,
06-Dec-09,
07-Dec-09,7
08-Dec-09,10
09-Dec-09,
10-Dec-09,37
11-Dec-09,
12-Dec-09,
13-Dec-09,
14-Dec-09,
15-Dec-09,12
16-Dec-09,16
17-Dec-09,33
18-Dec-09,
19-Dec-09,
20-Dec-09,
21-Dec-09,
22-Dec-09,2
23-Dec-09,8
24-Dec-09,
25-Dec-09,
26-Dec-09,1
27-Dec-09,
28-Dec-09,
29-Dec-09,1
30-Dec-09,0
31-Dec-09,10
Date,SumOfTotal Fish
14-Sep-10,0
15-Sep-10,1
16-Sep-10,0
17-Sep-10,
18-Sep-10,
19-Sep-10,
20-Sep-10,
21-Sep-10,0
22-Sep-10,1
23-Sep-10,0
24-Sep-10,
25-Sep-10,
26-Sep-10,
27-Sep-10,
28-Sep-10,1
29-Sep-10,11
30-Sep-10,6
01-Oct-10,
02-Oct-10,
03-Oct-10,
04-Oct-10,
05-Oct-10,2
06-Oct-10,35
07-Oct-10,11
08-Oct-10,
09-Oct-10,
10-Oct-10,
11-Oct-10,
12-Oct-10,7
13-Oct-10,75
14-Oct-10,14
15-Oct-10,
16-Oct-10,
17-Oct-10,
18-Oct-10,
19-Oct-10,29
20-Oct-10,91
21-Oct-10,9
22-Oct-10,
23-Oct-10,
24-Oct-10,
25-Oct-10,
26-Oct-10,24
27-Oct-10,62
28-Oct-10,107
29-Oct-10,
30-Oct-10,
31-Oct-10,
01-Nov-10,
02-Nov-10,108
03-Nov-10,115
04-Nov-10,95
05-Nov-10,
06-Nov-10,
07-Nov-10,
08-Nov-10,
09-Nov-10,18
10-Nov-10,106
11-Nov-10,15
12-Nov-10,
13-Nov-10,
14-Nov-10,
15-Nov-10,
16-Nov-10,13
17-Nov-10,132
18-Nov-10,47
19-Nov-10,
20-Nov-10,
21-Nov-10,
22-Nov-10,11
23-Nov-10,72
24-Nov-10,32
25-Nov-10,
26-Nov-10,
27-Nov-10,
28-Nov-10,
29-Nov-10,
30-Nov-10,17
01-Dec-10,71
02-Dec-10,55
03-Dec-10,
04-Dec-10,
05-Dec-10,
06-Dec-10,
07-Dec-10,25
08-Dec-10,23
09-Dec-10,3
10-Dec-10,
11-Dec-10,
12-Dec-10,
13-Dec-10,
14-Dec-10,0
15-Dec-10,59
16-Dec-10,2
17-Dec-10,
18-Dec-10,
19-Dec-10,
20-Dec-10,
21-Dec-10,2
22-Dec-10,11
23-Dec-10,4
24-Dec-10,
25-Dec-10,
26-Dec-10,
27-Dec-10,0
28-Dec-10,0
29-Dec-10,1
30-Dec-10,0
31-Dec-10,
Date,SumOfSumOfTOTAL
19-Sep-11,
20-Sep-11,0
21-Sep-11,0
22-Sep-11,1
23-Sep-11,
24-Sep-11,
25-Sep-11,
26-Sep-11,
27-Sep-11,0
28-Sep-11,1
29-Sep-11,1
30-Sep-11,
01-Oct-11,
02-Oct-11,
03-Oct-11,
04-Oct-11,3
05-Oct-11,10
06-Oct-11,1
07-Oct-11,
08-Oct-11,
09-Oct-11,
10-Oct-11,3
11-Oct-11,
12-Oct-11,27
13-Oct-11,0
14-Oct-11,
15-Oct-11,
16-Oct-11,
17-Oct-11,
18-Oct-11,31
19-Oct-11,57
20-Oct-11,14
21-Oct-11,
22-Oct-11,
23-Oct-11,
24-Oct-11,
25-Oct-11,4
26-Oct-11,72
27-Oct-11,82
28-Oct-11,
29-Oct-11,
30-Oct-11,
31-Oct-11,
01-Nov-11,56
02-Nov-11,79
03-Nov-11,29
04-Nov-11,
05-Nov-11,
06-Nov-11,
07-Nov-11,
08-Nov-11,27
09-Nov-11,92
10-Nov-11,120
11-Nov-11,
12-Nov-11,
13-Nov-11,
14-Nov-11,
15-Nov-11,98
16-Nov-11,53
17-Nov-11,103
18-Nov-11,
19-Nov-11,
20-Nov-11,
21-Nov-11,25
22-Nov-11,88
23-Nov-11,29
24-Nov-11,
25-Nov-11,
26-Nov-11,
27-Nov-11,
28-Nov-11,
29-Nov-11,13
30-Nov-11,45
01-Dec-11,63
02-Dec-11,
03-Dec-11,
04-Dec-11,
05-Dec-11,
06-Dec-11,8
07-Dec-11,22
08-Dec-11,96
09-Dec-11,
10-Dec-11,
11-Dec-11,
12-Dec-11,
13-Dec-11,12
14-Dec-11,29
15-Dec-11,50
16-Dec-11,
17-Dec-11,
18-Dec-11,
19-Dec-11,
20-Dec-11,6
21-Dec-11,17
22-Dec-11,17
23-Dec-11,
24-Dec-11,
25-Dec-11,
26-Dec-11,
27-Dec-11,0
28-Dec-11,2
29-Dec-11,4
30-Dec-11,
31-Dec-11,
Date,SumOfSumOfTOTAL
24-Sep-12,
25-Sep-12,0
26-Sep-12,0
27-Sep-12,1
28-Sep-12,
29-Sep-12,
30-Sep-12,
01-Oct-12,
02-Oct-12,0
03-Oct-12,14
04-Oct-12,23
05-Oct-12,
06-Oct-12,
07-Oct-12,
08-Oct-12,
09-Oct-12,2
10-Oct-12,72
11-Oct-12,60
12-Oct-12,
13-Oct-12,
14-Oct-12,
15-Oct-12,
16-Oct-12,22
17-Oct-12,144
18-Oct-12,165
19-Oct-12,
20-Oct-12,
21-Oct-12,
22-Oct-12,
23-Oct-12,65
24-Oct-12,482
25-Oct-12,375
26-Oct-12,
27-Oct-12,
28-Oct-12,
29-Oct-12,
30-Oct-12,214
